date,discharge
2003-05-01 13:00:00,0.9290261047152962
2003-05-01 15:00:00,
2003-05-01 17:00:00,
2003-05-01 19:00:00,
2003-05-01 21:00:00,
2003-05-01 23:00:00,0.9290261047152962
2003-05-02 01:00:00,
2003-05-02 13:00:00,0.9290261047152962
2003-05-02 15:00:00,
2003-05-02 17:00:00,
2003-05-02 19:00:00,
2003-05-02 21:00:00,
2003-05-02 23:00:00,0.9290261047152962
2003-05-03 01:00:00,
2003-05-03 13:00:00,0.9290261047152962
2003-05-03 15:00:00,
2003-05-03 17:00:00,
2003-05-03 19:00:00,
2003-05-03 21:00:00,
2003-05-03 23:00:00,0.9290261047152962
2003-05-04 01:00:00,
2003-05-04 13:00:00,0.9290261047152962
2003-05-04 15:00:00,
2003-05-04 17:00:00,
2003-05-04 19:00:00,
2003-05-04 21:00:00,
2003-05-04 23:00:00,0.9290261047152962
2003-05-05 01:00:00,
2003-05-05 13:00:00,0.9290261047152962
2003-05-05 15:00:00,
2003-05-05 17:00:00,
2003-05-05 19:00:00,
2003-05-05 21:00:00,
2003-05-05 23:00:00,0.9290261047152962
2003-05-06 01:00:00,
2003-05-06 13:00:00,0.9290261047152962
2003-05-06 15:00:00,
2003-05-06 17:00:00,
2003-05-06 19:00:00,
2003-05-06 21:00:00,
2003-05-06 23:00:00,1.0230228185879728
2003-05-07 01:00:00,
2003-05-07 13:00:00,0.9290261047152962
2003-05-07 15:00:00,
2003-05-07 17:00:00,
2003-05-07 19:00:00,
2003-05-07 21:00:00,
2003-05-07 23:00:00,0.9290261047152962
2003-05-08 01:00:00,
2003-05-08 13:00:00,0.9290261047152962
2003-05-08 15:00:00,
2003-05-08 17:00:00,
2003-05-08 19:00:00,
2003-05-08 21:00:00,
2003-05-08 23:00:00,0.9290261047152962
2003-05-09 01:00:00,
2003-05-09 13:00:00,0.9290261047152962
2003-05-09 15:00:00,
2003-05-09 17:00:00,
2003-05-09 19:00:00,
2003-05-09 21:00:00,
2003-05-09 23:00:00,0.9290261047152962
2003-05-10 01:00:00,
2003-05-10 13:00:00,0.9290261047152962
2003-05-10 15:00:00,
2003-05-10 17:00:00,
2003-05-10 19:00:00,
2003-05-10 21:00:00,
2003-05-10 23:00:00,0.9290261047152962
2003-05-11 01:00:00,
2003-05-11 13:00:00,0.9290261047152962
2003-05-11 15:00:00,
2003-05-11 17:00:00,
2003-05-11 19:00:00,
2003-05-11 21:00:00,
2003-05-11 23:00:00,0.9290261047152962
2003-05-12 01:00:00,
2003-05-12 13:00:00,0.9290261047152962
2003-05-12 15:00:00,
2003-05-12 17:00:00,
2003-05-12 19:00:00,
2003-05-12 21:00:00,
2003-05-12 23:00:00,0.9290261047152962
2003-05-13 01:00:00,
2003-05-13 13:00:00,0.9290261047152962
2003-05-13 15:00:00,
2003-05-13 17:00:00,
2003-05-13 19:00:00,
2003-05-13 21:00:00,
2003-05-13 23:00:00,0.9290261047152962
2003-05-14 01:00:00,
2003-05-14 13:00:00,0.9754263103853932
2003-05-14 15:00:00,
2003-05-14 17:00:00,
2003-05-14 19:00:00,
2003-05-14 21:00:00,
2003-05-14 23:00:00,1.0230228185879728
2003-05-15 01:00:00,
2003-05-15 13:00:00,0.9754263103853932
2003-05-15 15:00:00,
2003-05-15 17:00:00,
2003-05-15 19:00:00,
2003-05-15 21:00:00,
